Incident_ID,Date,Facility_ID,Failure_Category,Failure_Subcategory,Severity,Downtime_Minutes,Revenue_Impact_USD,Engineer_Assigned
INC-10000,2023-12-07 09:00:00,DXB-Core-01,Cooling,Chiller Failure,Low,16,400,Amber Barron
INC-10001,2023-07-17 18:00:00,MUM-Zone-A,Network,Switch Failure,High,83,74036,Stephanie Roy
INC-10002,2023-09-15 03:00:00,FRA-Core-01,Power,PDU Overload,Low,6,186,Pamela Riley
INC-10003,2023-07-27 02:00:00,LHR-Core-02,Power,UPS Failure,Medium,49,14259,Michelle Crawford
INC-10004,2023-01-23 06:00:00,MUM-Zone-A,Power,Generator Failure,Medium,36,13680,Traci Flores
INC-10005,2023-09-20 07:00:00,SIN-Core-01,Power,UPS Failure,Medium,33,9108,Megan English
INC-10006,2023-10-14 14:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,18,414,Reginald Wyatt
INC-10007,2023-03-23 05:00:00,FRA-Core-01,Cooling,Chiller Failure,Low,14,252,Keith Salazar
INC-10008,2023-10-31 20:00:00,DXB-Edge-02,Power,Generator Failure,Medium,29,13920,Jeremy Valencia
INC-10009,2023-09-11 19:00:00,DXB-Core-01,Power,PDU Overload,Medium,53,22843,Richard Hall
INC-10010,2023-06-03 08:00:00,SIN-Core-01,Environmental,Temperature Spike,Medium,50,7600,Stephen Garcia
INC-10011,2023-08-24 14:00:00,DXB-Core-01,Power,Generator Failure,Low,13,546,Mark Stone
INC-10012,2023-12-17 20:00:00,FRA-Core-01,Network,Fiber Cut,Medium,46,5658,Dana Hicks
INC-10013,2023-05-13 11:00:00,SIN-Core-01,Cooling,Cooling Pump Failure,Medium,44,13684,Jill Davis DDS
INC-10014,2023-09-30 17:00:00,LHR-Core-02,Power,PDU Overload,Low,13,299,Patty Baker
INC-10015,2023-02-24 11:00:00,FRA-Core-01,Power,PDU Overload,Low,8,392,Patrick Schneider
INC-10016,2023-11-25 14:00:00,FRA-Core-01,Network,Switch Failure,Low,12,96,Linda Mcdonald
INC-10017,2023-11-22 21:00:00,LHR-Core-02,Cooling,Cooling Pump Failure,Low,16,672,Anthony Thornton
INC-10018,2023-03-26 15:00:00,DXB-Core-01,Environmental,Temperature Spike,Critical,529,2163081,Jennifer Young
INC-10019,2023-12-20 03:00:00,DXB-Core-01,Environmental,Temperature Spike,Medium,48,22992,Benjamin Flores
INC-10020,2023-01-24 21:00:00,DXB-Core-01,Environmental,Water Leakage,Medium,59,8437,Christopher Graham
INC-10021,2023-02-20 17:00:00,SIN-Core-01,Power,UPS Failure,Low,5,5,Robert Williams
INC-10022,2023-08-24 23:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,12,372,Kenneth Webster PhD
INC-10023,2023-06-13 11:00:00,MUM-Zone-A,Network,Fiber Cut,Low,11,539,Gregory Miller
INC-10024,2023-08-07 09:00:00,DXB-Edge-02,Environmental,Water Leakage,Medium,34,12546,Tony Trevino Jr.
INC-10025,2023-04-01 02:00:00,SIN-Core-01,Cooling,Chiller Failure,Low,19,874,Brandy Zhang
INC-10026,2023-02-18 10:00:00,FRA-Core-01,Network,Switch Failure,Low,8,112,Benjamin Cunningham
INC-10027,2023-10-07 20:00:00,SIN-Core-01,Power,Generator Failure,Medium,38,17252,John Li
INC-10028,2023-09-21 00:00:00,SIN-Core-01,Environmental,Water Leakage,Low,15,375,Jason Walker
INC-10029,2023-10-04 03:00:00,FRA-Core-01,Network,Router Failure,Medium,22,8580,Kenneth Scott
INC-10030,2023-08-18 18:00:00,MUM-Zone-A,Environmental,Temperature Spike,Medium,46,17342,Natalie Williams
INC-10031,2023-08-12 17:00:00,LHR-Core-02,Network,Fiber Cut,Low,16,496,Antonio Gallegos
INC-10032,2023-06-20 00:00:00,MUM-Zone-A,Environmental,Water Leakage,Low,17,34,Shawn Harmon
INC-10033,2023-12-01 10:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,19,95,Kirsten Daniels
INC-10034,2023-08-18 08:00:00,DXB-Core-01,Cooling,CRAC Failure,Critical,407,1166055,Gina Hernandez
INC-10035,2023-07-13 09:00:00,MUM-Zone-A,Cooling,CRAC Failure,Low,17,714,Ashley Richards
INC-10036,2023-04-04 04:00:00,LHR-Core-02,Cooling,CRAC Failure,Low,6,6,Jason Kim
INC-10037,2023-01-10 06:00:00,SIN-Core-01,Cooling,Chiller Failure,High,126,118944,Angela Lee
INC-10038,2023-02-15 08:00:00,MUM-Zone-A,Network,Router Failure,Low,14,574,Kimberly Johnson
INC-10039,2023-03-29 04:00:00,LHR-Core-02,Cooling,Chiller Failure,Low,5,115,Amber Harrison
INC-10040,2023-03-15 03:00:00,DXB-Edge-02,Power,Generator Failure,Low,8,192,Karen Floyd
INC-10041,2023-12-01 11:00:00,FRA-Core-01,Power,PDU Overload,High,125,85750,Deborah Gilbert
INC-10042,2023-05-11 00:00:00,FRA-Core-01,Network,Switch Failure,High,167,130761,Gerald Poole
INC-10043,2023-03-05 03:00:00,DXB-Edge-02,Power,UPS Failure,Low,6,216,Donna Gates
INC-10044,2023-08-17 09:00:00,DXB-Edge-02,Power,PDU Overload,Low,14,14,Ann Turner
INC-10045,2023-04-10 12:00:00,DXB-Edge-02,Power,UPS Failure,Critical,473,1094995,Mary Larsen
INC-10046,2023-10-01 06:00:00,SIN-Core-01,Cooling,CRAC Failure,Low,19,304,Jacqueline Smith
INC-10047,2023-07-20 12:00:00,DXB-Edge-02,Cooling,CRAC Failure,Low,17,136,Willie Lyons
INC-10048,2023-07-23 00:00:00,DXB-Core-01,Cooling,Chiller Failure,High,94,65424,Nicole Smith
INC-10049,2023-04-08 10:00:00,DXB-Edge-02,Power,Generator Failure,Low,12,180,Jeanne Beck
INC-10050,2023-03-28 21:00:00,DXB-Edge-02,Network,Fiber Cut,High,111,98235,Jonathan Rodriguez
INC-10051,2023-07-29 06:00:00,MUM-Zone-A,Network,Router Failure,Low,15,720,Jeffrey Nelson
INC-10052,2023-07-30 15:00:00,DXB-Core-01,Network,Fiber Cut,Low,12,360,Diane Williams
INC-10053,2023-09-17 01:00:00,DXB-Edge-02,Environmental,Water Leakage,Low,7,119,Mary Davis
INC-10054,2023-03-13 03:00:00,MUM-Zone-A,Environmental,Temperature Spike,Low,12,264,John Graham
INC-10055,2023-03-02 10:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,8,320,Michelle Santiago
INC-10056,2023-12-17 18:00:00,LHR-Core-02,Environmental,Water Leakage,Medium,30,9840,Billy Chase
INC-10057,2023-04-21 22:00:00,LHR-Core-02,Power,UPS Failure,Low,19,741,Angela Johnson
INC-10058,2023-02-27 12:00:00,LHR-Core-02,Environmental,Water Leakage,Low,12,60,Leslie Lynch
INC-10059,2023-12-05 00:00:00,FRA-Core-01,Power,UPS Failure,Medium,29,12876,Edward Archer
INC-10060,2023-04-04 16:00:00,LHR-Core-02,Environmental,Water Leakage,Low,17,459,Brenda Cardenas
INC-10061,2023-05-01 05:00:00,SIN-Core-01,Environmental,Temperature Spike,High,97,87688,Monica Hensley
INC-10062,2023-12-08 06:00:00,FRA-Core-01,Network,Switch Failure,High,77,65758,Ruben Hunter
INC-10063,2023-01-26 00:00:00,FRA-Core-01,Environmental,Water Leakage,High,142,107352,Chris Johnson
INC-10064,2023-10-16 05:00:00,DXB-Edge-02,Network,Switch Failure,Medium,50,21200,Mr. Charles Scott
INC-10065,2023-10-14 12:00:00,MUM-Zone-A,Power,Generator Failure,Low,10,200,Sarah Reed
INC-10066,2023-11-16 12:00:00,MUM-Zone-A,Power,Generator Failure,Low,14,686,Jesse Gibson
INC-10067,2023-10-22 14:00:00,DXB-Core-01,Power,Generator Failure,High,61,54900,Jennifer Waters
INC-10068,2023-01-01 17:00:00,LHR-Core-02,Network,Router Failure,Low,6,156,Anthony Young
INC-10069,2023-04-29 16:00:00,MUM-Zone-A,Environmental,Water Leakage,Critical,556,2466972,Mrs. Carrie Morris
INC-10070,2023-01-01 09:00:00,DXB-Core-01,Environmental,Water Leakage,Low,13,130,Michael Wright
INC-10071,2023-11-25 05:00:00,DXB-Core-01,Network,Router Failure,Medium,59,6195,Sean Rhodes
INC-10072,2023-10-27 17:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,11,165,Jeremy Smith
INC-10073,2023-06-21 09:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,6,138,Tanya Butler
INC-10074,2023-01-31 00:00:00,MUM-Zone-A,Network,Fiber Cut,Low,11,275,Vanessa Burke
INC-10075,2023-03-02 20:00:00,DXB-Core-01,Network,Switch Failure,High,127,83058,Eduardo Graham
INC-10076,2023-10-19 08:00:00,FRA-Core-01,Cooling,CRAC Failure,Medium,41,19516,Gregory Nelson
INC-10077,2023-05-21 13:00:00,SIN-Core-01,Power,PDU Overload,Low,19,437,Wendy Grant
INC-10078,2023-05-18 06:00:00,LHR-Core-02,Power,PDU Overload,Low,6,228,Amber Pena
INC-10079,2023-10-05 18:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,16,688,Lindsay Vasquez
INC-10080,2023-11-06 23:00:00,DXB-Core-01,Network,Fiber Cut,Low,18,900,Melanie Hunt
INC-10081,2023-02-21 02:00:00,DXB-Core-01,Network,Router Failure,Medium,41,8528,David Decker
INC-10082,2023-06-27 13:00:00,DXB-Edge-02,Environmental,Temperature Spike,Low,10,450,Kimberly Spears
INC-10083,2023-02-07 18:00:00,DXB-Edge-02,Network,Router Failure,Critical,270,525690,Robert Gordon
INC-10084,2023-04-12 12:00:00,SIN-Core-01,Cooling,CRAC Failure,Medium,51,9129,Barbara Santiago
INC-10085,2023-04-29 19:00:00,SIN-Core-01,Network,Switch Failure,High,98,58604,Ronald Hill
INC-10086,2023-11-20 15:00:00,SIN-Core-01,Power,PDU Overload,Low,12,588,Debbie Garcia
INC-10087,2023-05-05 06:00:00,DXB-Core-01,Network,Router Failure,Medium,50,23050,Joshua Hawkins
INC-10088,2023-11-08 02:00:00,FRA-Core-01,Environmental,Temperature Spike,Low,8,144,Jennifer Wilkins
INC-10089,2023-09-28 18:00:00,FRA-Core-01,Environmental,Water Leakage,Medium,48,20448,Robert Pena
INC-10090,2023-09-07 05:00:00,MUM-Zone-A,Power,Generator Failure,Medium,29,6235,Courtney Hamilton
INC-10091,2023-10-30 14:00:00,DXB-Core-01,Network,Router Failure,High,95,54815,Alex Hartman
INC-10092,2023-12-31 06:00:00,SIN-Core-01,Network,Switch Failure,High,61,46421,Edwin Torres
INC-10093,2023-07-07 07:00:00,DXB-Core-01,Cooling,CRAC Failure,Medium,21,5418,Andrew Sweeney
INC-10094,2023-07-24 20:00:00,SIN-Core-01,Power,UPS Failure,Medium,34,10948,Richard Sims
INC-10095,2023-04-13 15:00:00,FRA-Core-01,Network,Router Failure,Low,17,51,Mary Sims
INC-10096,2023-03-08 22:00:00,FRA-Core-01,Network,Switch Failure,Medium,23,8027,Joseph Baldwin
INC-10097,2023-03-01 06:00:00,SIN-Core-01,Power,Generator Failure,Low,15,225,Erica Brown
INC-10098,2023-01-07 01:00:00,MUM-Zone-A,Power,Generator Failure,Low,5,90,Mrs. Deborah Garza DDS
INC-10099,2023-10-29 17:00:00,SIN-Core-01,Network,Router Failure,Low,6,156,Ashley Jones
INC-10100,2023-12-26 16:00:00,SIN-Core-01,Environmental,Temperature Spike,Low,8,0,Cindy Jones
INC-10101,2023-11-15 06:00:00,MUM-Zone-A,Power,Generator Failure,Low,8,384,Derrick Nixon
INC-10102,2023-09-23 09:00:00,DXB-Core-01,Network,Switch Failure,Medium,37,9065,Melissa Stewart
INC-10103,2023-01-14 22:00:00,LHR-Core-02,Environmental,Temperature Spike,Low,19,836,Olivia Shepherd
INC-10104,2023-09-18 10:00:00,SIN-Core-01,Environmental,Temperature Spike,Medium,51,14688,Audrey Jones
INC-10105,2023-07-16 15:00:00,SIN-Core-01,Network,Switch Failure,Low,8,160,Thomas Perez
